Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
15231,13285004,"Cj Moraleja","2025-02-01 21:51:15",0.72248,1,cjmoraleja
15232,13293881,"Juri Candoni","2025-02-04 08:14:54",0.72248,1,juricandoni
15233,13304065,Garg2111,"2025-02-06 12:51:29",0.72248,1,garg2111
15234,12953865,"Sheine Mary Isanan","2025-02-09 12:42:59",0.72248,2,sheinemaryisanan
15235,13322920,"[Deleted] 92b56460-5950-44f8-a2c6-782133e344b8","2025-02-10 23:13:46",0.72248,1,del=1e225ef660ac006d
15236,13322932,"Salah Aly","2025-02-10 23:19:20",0.72248,1,salahaly
15237,13325307,"Chandranshu Bhardwaj","2025-02-11 11:19:18",0.72248,1,chandranshubhardwaj
15238,13339014,katoanju,"2025-02-14 02:50:46",0.72248,3,katoanju
15239,13341090,"Allin Setiawan","2025-02-14 09:31:51",0.72248,1,allinsetiawan
15240,13345206,Sambhav_11,"2025-02-15 05:53:43",0.72248,1,dasdasfsdgsgbvdfvdfs
15241,13347930,"Shreenika Gowda","2025-02-15 18:22:59",0.72248,1,shreenikagowda
15242,13351877,"K213387 Syed Zain Abbas","2025-02-16 18:57:34",0.72248,1,k213387syedzainabbas
15243,10073056,"Salik Hussaini","2025-02-23 18:56:41",0.72248,26,salikhussaini49
15244,13359971,Aliawan57,"2025-02-18 10:23:52",0.72248,1,aliawan57
15245,13360007,"S.Abdul Rehman","2025-02-18 10:31:20",0.72248,1,sabdulrehman
15246,13374418,"hashir M NAEEM","2025-02-20 08:56:50",0.72248,1,hashirmnaeem
15247,13379474,"Kyle Jungman #2","2025-02-21 04:10:56",0.72248,3,kylejungman1
15248,13385128,Codingsquirrel,"2025-02-22 05:29:25",0.72248,1,codingsquirrel
15249,13397490,"Erik Huuki","2025-02-25 03:56:18",0.72248,1,erikhuuki
15250,13413126,"Lee daun","2025-02-28 00:53:27",0.72248,4,leedaun
15251,13429157,"Pipi Garden","2025-03-03 06:15:29",0.72248,1,pipigarden
15252,13441098,"Taeeun Kuk","2025-03-05 00:45:07",0.72248,1,taeeunkuk
15253,13436916,"Teke Komal","2025-03-05 01:24:57",0.72248,1,tekekomal
15254,13442364,"Səməd Hacıyev","2025-03-05 05:54:30",0.72248,1,samadhajiyev
15255,13474038,"Hannah Chapman","2025-03-10 22:30:19",0.72248,1,hannahchapman
15256,13482532,"Winnie Lu1968","2025-03-12 09:49:52",0.72248,1,winnielu1968
15257,13501851,"Thành Lê","2025-03-16 03:58:16",0.72248,1,thanhlee1702
15258,11035674,CallMeHafez,"2025-03-17 19:15:34",0.72248,1,callmehafez
15259,13516058,Aaaagjj233233,"2025-03-18 16:10:10",0.72248,1,aaaagjj233233
15260,13534761,N1C0,"2025-03-21 21:51:10",0.72248,1,nicolaisandalbanke
15261,13581731,YANROU-LEE,"2025-03-31 13:21:55",0.72248,6,yanroulee
15262,13585651,"Caio Onofre","2025-04-01 01:16:54",0.72248,1,caioonofre
15263,13285749,"Evan Ellis","2025-02-02 05:55:00",0.72009,1,evanellis
15264,12448138,Burbflyer,"2025-02-02 15:40:26",0.72009,1,burbflyer
15265,12905542,"vijay thurimella","2025-02-09 13:20:50",0.72009,10,vijaythurimella
15266,13322325,"Alex Sulka","2025-02-10 19:47:30",0.72009,2,alexsulka
15267,13329320,"Chun Joo Goh","2025-02-12 07:25:56",0.72009,1,chunjoogoh
15268,13373380,"Shilpa Singh","2025-02-23 23:02:52",0.72009,3,shilpasngh2593
15269,13384107,"Pavel Cherepov","2025-02-22 07:25:45",0.72009,6,pavelcherepov
15270,13397585,DaffodilWilde,"2025-02-25 04:26:46",0.72009,1,daffodilwilde
15271,13411440,"Talgat Zharkynbay","2025-02-27 17:24:29",0.72009,1,talgatzharkynbay
15272,6313178,Seokbeen,"2025-02-28 00:39:37",0.72009,1,tjrqls1417
15273,11782676,JunwenLu,"2025-02-28 04:05:42",0.72009,1,junwenlu
15274,13426639,rovic112,"2025-03-02 15:14:04",0.72009,1,rovic112
15275,13437657,"NG Man Cheuk","2025-03-05 06:05:32",0.72009,1,ngmancheuk
15276,13448381,GordonRWallace,"2025-03-06 06:17:48",0.72009,1,gordonrwallace
15277,13455194,FahrezaFauzan,"2025-03-07 08:38:19",0.72009,1,fahrezafauzan
15278,13473957,"Omar Mohamed #6","2025-03-10 22:10:33",0.72009,1,omarmohamed28
15279,13478606,tfolee,"2025-03-11 15:26:52",0.72009,1,tfolee
15280,13495458,"JAYATI KARIYA","2025-03-14 19:20:20",0.72009,2,jayatikariya
15281,13504207,ChaoticNebula5,"2025-03-16 16:06:12",0.72009,1,chaoticnebula5
15282,13509125,"Kurvid Hikaru Kurakake","2025-03-17 15:02:35",0.72009,1,kurvidhikarukurakake
15283,13529319,helloimgnud,"2025-03-20 20:01:35",0.72009,1,helloimgnud
15284,13574589,"Sharone Shibu","2025-03-29 17:36:52",0.72009,1,sharoneshibup
15285,12594451,"Doron Fingold","2025-03-29 21:05:17",0.72009,1,doronfingold
15286,13284186,L'Baguette,"2025-02-01 16:33:37",0.71770,1,bobmatador
15287,13292419,"Arun Kumar (M23AIR003)","2025-02-03 21:49:24",0.71770,1,arunkumarm23air003
15288,13296578,"Oladele Popoola","2025-02-04 19:42:47",0.71770,1,oladelepopoola
15289,13321097,"Pol Nieuwint","2025-02-13 13:25:29",0.71770,10,polnieuwint
15290,13344464,"David Santos Casanova","2025-02-15 01:13:27",0.71770,2,davidsantoscasanova
15291,13354856,"Abhinav Pareek #2","2025-02-17 11:40:55",0.71770,1,abhinavpareek655
15292,13382256,"WENXI ZHU","2025-02-21 15:53:13",0.71770,2,wenxizhu404
15293,13165132,"Yassine Chelly","2025-02-24 17:54:14",0.71770,2,yassinechelly4
15294,10682753,Neilan007,"2025-02-25 03:16:05",0.71770,2,neilan007
15295,8298040,seonzeroticket,"2025-02-28 00:41:46",0.71770,2,seonzeroticket
15296,13413132,bagsoohyun,"2025-02-28 00:42:42",0.71770,1,bagsoohyun
15297,13413671,"[Deleted] d7419ab4-2615-4700-91db-5f407f28462f","2025-02-28 03:22:31",0.71770,1,del=80c3ac498492b349
15298,13442289,"Hridita Nur Zaman Tiasha","2025-03-05 06:01:25",0.71770,1,hriditatiasha
15299,13443457,"Valerine WWY","2025-03-05 09:24:57",0.71770,1,valerinewwy
15300,13442379,"Michihito Wanaka","2025-03-17 09:20:45",0.71770,3,michihitowanaka
15301,13533599,"Noorin Hezarpisheh","2025-03-21 16:13:01",0.71770,1,noorinhezarpisheh
15302,13540533,Yonggyun,"2025-03-23 09:44:44",0.71770,5,yongglee
15303,13542297,"David Illner","2025-03-23 16:58:07",0.71770,1,davidillner
15304,13575917,"G.U.S. DIAS","2025-03-30 04:10:15",0.71770,1,gusdias
15305,13572717,"JL Divs","2025-03-30 10:24:15",0.71770,2,jldivs
15306,13582740,"Titiporn Nuntapramote","2025-03-31 15:14:37",0.71770,1,jiew8tn
15307,13280989,AstraNoLogic,"2025-01-31 19:05:33",0.71531,1,astranologic
15308,13285917,SEIA.,"2025-02-02 07:05:58",0.71531,1,khranma
15309,13292780,"Simran  Kaur Randhawa","2025-02-04 01:22:08",0.71531,2,simrankaurrandhawa
15310,13292782,Lakshita_Markanday_777,"2025-02-04 01:11:30",0.71531,1,lakshitamarkanday777
15311,13273777,"Halle Tran","2025-02-04 04:10:38",0.71531,9,halletran
15312,13297785,"Chris Li423","2025-02-05 04:42:14",0.71531,1,chrisli423
15313,13330448,"­최현수 / 학생 / 첨단융합학부","2025-02-12 12:32:46",0.71531,2,harrychoi17
15314,11051186,bbangjuju,"2025-02-13 05:56:13",0.71531,1,bbangjuju
15315,13412394,BradleyCGichangi,"2025-02-27 21:11:12",0.71531,1,bradleycgichangi
15316,13439652,Explants,"2025-03-04 18:18:29",0.71531,2,explants
15317,13468727,papasmurfcodes,"2025-03-10 03:27:57",0.71531,1,papasmurfcodes
15318,13468734,"Quentan Wong","2025-03-10 03:30:09",0.71531,1,quentanwong
15319,13497663,vrziny,"2025-03-15 04:16:27",0.71531,1,vrziny
15320,13507001,"komatsu renka","2025-03-17 07:14:48",0.71531,1,komatsurenka
15321,13509172,"Jung-Soon Kim","2025-03-17 15:13:45",0.71531,2,itop867
15322,12210482,yujong,"2025-03-31 02:47:09",0.71531,5,yhgaas
15323,13520006,yaen030223,"2025-03-31 06:33:49",0.71531,6,yaen030223
15324,13528342,masainutsuka,"2025-03-20 18:56:40",0.71531,3,masainutsuka
15325,10908703,samuel9157,"2025-03-28 05:25:17",0.71531,6,samuel9157
15326,13531527,junyeongs,"2025-03-31 05:06:50",0.71531,4,junyeongs
15327,7939342,"Kang Ji Seok","2025-03-21 14:54:29",0.71531,1,kangjiseok
15328,13540822,마블마니아,"2025-03-31 02:36:18",0.71531,12,marblemania
15329,13540836,"woo seok1234114","2025-03-31 02:31:43",0.71531,5,wooseok124
15330,13541383,statdatat,"2025-03-31 02:37:55",0.71531,2,statdatat
15331,13141721,snylonue,"2025-03-23 14:33:36",0.71531,1,snylonue
15332,13541996,seoyun,"2025-03-23 15:47:33",0.71531,1,seoyun5462
15333,12216478,cheolmin_fdsdf,"2025-03-23 17:11:52",0.71531,1,cheolminfdsdf
15334,13542341,juhwang7,"2025-03-31 03:00:30",0.71531,6,juhwang7
15335,13543573,에리크리드,"2025-03-31 06:47:54",0.71531,2,everycreed
15336,13513132,S_H00n107,"2025-03-31 07:47:30",0.71531,7,sh00n107
15337,13285740,"Bryce Gao","2025-02-02 05:47:32",0.71291,1,brycegao1
15338,13318781,"Sakuni Kaveesha","2025-02-10 03:58:57",0.71291,1,sakunikaveesha
15339,13321717,SigmaMalovich,"2025-02-10 16:50:47",0.71291,3,sigmamalovich
15340,12987333,Fatemeh.Rezaei,"2025-02-18 19:55:37",0.71291,1,fatemeh11rezaei
15341,13374157,Allmm0,"2025-02-20 08:01:05",0.71291,1,allmm0
15342,13173651,rajkml30,"2025-02-23 13:03:46",0.71291,1,rajkml30
15343,13294949,hira6361058,"2025-02-24 14:03:58",0.71291,9,hira6361058
15344,13413128," LEE SEUNGCHAN","2025-02-28 00:41:52",0.71291,1,mafan12
15345,13535219,"Arshpreet kaur Sivia","2025-03-22 02:22:02",0.71291,1,arshpreetkaursivia
15346,13585710,gy2005,"2025-04-01 01:33:07",0.71291,2,gy2005
15347,13290365,Chriskely,"2025-02-03 11:46:36",0.71052,1,chriskely
15348,13293150,"Yamazaki Kazuyuki","2025-02-04 03:56:16",0.71052,1,yamazakikazuyuki
15349,13143972,"yukito 353","2025-02-10 15:05:21",0.71052,1,yukito353
15350,13338958,"Taichi Sakagami","2025-02-14 02:00:52",0.71052,1,taichisakagami
15351,13205087,"Ibodulloxon Axmadxonov","2025-02-25 10:52:24",0.71052,1,ibodullo2205
15352,13390510,zhongzhenyue,"2025-02-25 12:53:44",0.71052,2,zhongzhenyue
15353,13442516,Aquafulgens,"2025-03-05 06:27:26",0.71052,1,aquafulgens
15354,13449334,vovaaaaa,"2025-03-06 09:26:45",0.71052,1,vovaaaaa
15355,13479434,VegasCode,"2025-03-11 18:28:04",0.71052,1,vegascode
15356,13484457,"Ziyad Alotaibi","2025-03-12 16:43:15",0.71052,1,ziyadalotaibi
15357,13488097,"DAITO Shunsuke","2025-03-13 09:14:48",0.71052,1,daitoshunsuke
15358,13524665,"Bassant Sherif","2025-03-20 03:53:46",0.71052,2,bassantsherif123
15359,1519754,"Soham Sil","2025-03-22 12:44:30",0.71052,1,sohamsil
15360,13330320,"subhanu Chamaka","2025-02-12 11:33:41",0.70813,1,subhanu
15361,13336398,"Darin shbk","2025-02-13 15:43:19",0.70813,4,darinshbk
15362,13380721,"Hiếu Dương","2025-02-21 10:45:27",0.70813,2,hieuai03
15363,13404455,Nydia,"2025-02-26 10:29:37",0.70813,1,nydia03
15364,13415201,kotomiko,"2025-02-28 09:03:35",0.70813,1,kotomiko
15365,12563960,"Iniyan Giri","2025-03-03 12:58:26",0.70813,2,iniyangiri
15366,13448777,"ne key1","2025-03-06 07:38:17",0.70813,1,nekey1
15367,13449487,shinji.kmy,"2025-03-06 10:04:06",0.70813,1,shinjikmy
15368,13288646,fbj08947,"2025-02-03 02:28:39",0.70574,1,fbj08947
15369,13293566,Junwookwon,"2025-02-04 06:39:47",0.70574,1,junwookwon
15370,13293615,Taykim12,"2025-02-04 06:54:47",0.70574,1,taykim12
15371,13294073,LIMCHAEHYUN,"2025-02-04 09:11:24",0.70574,1,chaehyun12
15372,13261884,"Tal Shousterman","2025-02-04 12:57:01",0.70574,1,talshousterman
15373,13295464,tkdguss,"2025-02-05 04:59:06",0.70574,2,tkdguss
15374,7760252,"Jinsol Kwon","2025-02-07 00:54:30",0.70574,1,jinsolkwon
15375,13355864,"Jerry Hoskins","2025-02-17 15:01:54",0.70574,1,jerryhoskins
15376,13378765,"Luigi Wilkins Odhiambo","2025-02-21 02:05:39",0.70574,7,luigiwilkinsodhiambo
15377,13384463,"Samara C Barros da Cruz","2025-02-27 01:07:54",0.70574,5,samaracbarrosdacruz
15378,13408030,"riku tesima","2025-02-27 05:42:42",0.70574,4,rikutesima
15379,13418604,SergeyBrs,"2025-02-28 22:05:18",0.70574,1,sergeybrs
15380,13458827,Moria5487,"2025-03-08 02:39:25",0.70574,1,moria5487
15381,13468704,Beyondsad,"2025-03-10 03:23:10",0.70574,2,beyondsad
15382,13475170,Pr_Chth,"2025-03-11 03:58:41",0.70574,3,prchth
15383,13512097,"Samuel Sampaio Krugner","2025-03-18 04:47:17",0.70574,1,samuelsampaiokrugner
15384,13548535,"Maria Janaína Góis dos Santos","2025-03-24 21:43:44",0.70574,1,janainagois12
15385,13292116,"Crystal Blackburn","2025-02-03 19:46:53",0.70334,1,crystalblackburn
15386,13292773,pathath,"2025-02-04 01:07:12",0.70334,1,pathath
15387,13296869,"Anshul Alexander George","2025-02-04 21:34:14",0.70334,1,alexgeorge25
15388,13341494,"Harsh Jain #5","2025-02-14 11:06:42",0.70334,1,daaangi
15389,13416871,engineer77,"2025-02-28 14:38:46",0.70334,1,engineer77
15390,13425705,"Mohammad Amin Mazdarany","2025-03-02 11:32:45",0.70334,1,mazda3mzd
15391,13562159,truthleader,"2025-03-27 07:08:18",0.70334,1,truthleader
15392,13585734,fuqiuyan,"2025-04-01 01:33:32",0.70334,1,fuqiuyan
15393,12597999,"Theophile Trollet","2025-01-31 17:34:22",0.70095,5,theophiletrollet
15394,11956026,"dania z","2025-02-10 14:54:55",0.70095,5,eksldkz
15395,5746930,ChiangShangYu,"2025-02-14 09:30:15",0.70095,1,chiangshangyu
15396,13409335,"Envy Anaguma","2025-02-27 08:48:47",0.70095,1,envyanaguma
15397,13445768,"Batuhan Yasar SARIOGLU","2025-03-09 23:38:36",0.70095,2,batuhanyasarsarioglu
15398,13477765,"Pimmada Aphiwetsa","2025-03-11 14:02:52",0.70095,3,pimmadaaphiwetsa
15399,13479775,"Sébastien Auve","2025-03-12 19:29:27",0.70095,5,sebastienauv
15400,13495828,"can tek","2025-03-14 16:40:40",0.70095,1,cantek
15401,13524757,"Keren He","2025-03-20 04:03:14",0.70095,1,keren2he
15402,13285192,"Mitsuaki Inoue","2025-02-01 23:58:06",0.69856,1,mitsuakiinoue
15403,13302441,sakura000,"2025-02-06 06:08:36",0.69856,1,sakura000
15404,13309226,尾亦恭輔,"2025-02-07 14:05:11",0.69856,1,kyosukemt
15405,13314877,tomk777,"2025-02-17 12:36:09",0.69856,2,tomk777
15406,13417715,Abdelrahman_ibrahim176,"2025-02-28 17:43:13",0.69856,2,abdelrahman176200
15407,13457544,"Nicolette Vere","2025-03-07 22:08:09",0.69856,10,nicolettevere
15408,13490517,"Mehdi Hashemii","2025-03-13 18:01:45",0.69856,1,mehdihashemii
15409,13535202,"David Hockney","2025-03-22 02:10:54",0.69856,1,davidhockney
15410,11483721,"Muhammad Aliza","2025-03-23 23:47:35",0.69856,2,muhammadaliza
15411,13307083,"Kaori Shimura","2025-02-07 05:07:18",0.69617,3,kaorishimura
15412,13348603,"Rizal Agus Saini","2025-02-16 00:24:29",0.69617,1,rizalags255
15413,13351447,"Abrar Shah","2025-02-16 16:42:21",0.69617,1,abrarshah73
15414,13397683,"liyu lo","2025-02-25 04:59:25",0.69617,1,liyulo
15415,13416882,"Ryan Lee #9","2025-02-28 14:40:25",0.69617,1,qryanq
15416,13437638,"Muhammad Faraz","2025-03-08 16:50:05",0.69617,3,pharaz007
15417,13473092,"Venkata Harika Nune","2025-03-10 18:16:49",0.69617,1,venkataharikanune
15418,13505121,PaulBogdansky,"2025-03-16 21:39:06",0.69617,2,paulbogdansky
15419,13510619,"Rihan Ghosh","2025-03-17 21:13:37",0.69617,1,rihanghosh04
15420,13540606,"Saurabh Mishra #6","2025-03-29 14:49:37",0.69617,3,saurabhmishra235
15421,13571659,"sam din","2025-03-29 04:13:58",0.69617,1,samdin
15422,13574675,"Rahul Panuganti0978","2025-03-29 18:07:15",0.69617,1,rahulpanuganti0978
15423,13263725,"Alma Soria","2025-02-04 03:21:12",0.69377,3,almasoriac
15424,13321530,"Sagar Tewari #2","2025-02-10 16:03:02",0.69377,1,godsagar007
15425,11775003,JingboWangBU,"2025-02-14 09:40:49",0.69377,7,"jingbowangbu,ygoshidai"
15426,13366203,"DIRIE SAID","2025-02-19 12:24:07",0.69377,1,diriesaid
15427,13371584,"Dinesh Singh ","2025-02-19 19:23:17",0.69377,1,dinesh77492
15428,13371809,"Kyle Jungman","2025-02-19 22:22:36",0.69377,3,kylejungman
15429,13386577,"Ankit #29","2025-02-22 13:16:33",0.69377,3,godofgradients
15430,13412911,"Maxim Golovchenko","2025-02-27 23:49:45",0.69377,1,maximgolovchenko
15431,13471704,kalok1117,"2025-03-10 13:39:45",0.69377,1,kalok1117
15432,13506475,GJ0412841,"2025-03-17 05:25:50",0.69377,1,gj0412841
15433,13547547,Shavtari,"2025-03-24 16:53:23",0.69377,1,shavtari
15434,12281223,"Fauzan #2","2025-02-09 17:12:54",0.69138,5,isfauzan
15435,13331496,"Evil Spirit05","2025-02-12 16:17:12",0.69138,1,evilspirit05
15436,12716516,"Mayur Patil #3","2025-02-15 04:44:37",0.69138,2,mayurpatil7397
15437,13346338,"riku mori","2025-02-15 10:16:19",0.69138,1,rikumori
15438,13507233,"Shuman Bhattarai","2025-03-17 08:03:42",0.69138,1,shumanbhattarai
15439,13504024,"Rania Kargar","2025-03-18 18:28:24",0.69138,2,raniakargar
15440,13529744,"Julio Cesar Zampieri","2025-03-21 00:16:42",0.69138,3,juliocesarzampieri
15441,13539016,jhaseong,"2025-03-22 20:59:26",0.69138,1,jhaseong
15442,13265584,pie854,"2025-01-31 13:18:14",0.68899,1,pie854
15443,13309822,caxin030703,"2025-02-07 16:14:16",0.68899,1,caxin030703
15444,13331655,"nalluru mahesh","2025-02-12 16:59:56",0.68899,1,nallurumahesh
15445,13423615,valentin_klyuchnik,"2025-03-03 01:04:23",0.68899,3,valentinklyuchnik
15446,13459270,gotchao_never,"2025-03-08 05:22:48",0.68899,1,gotchaonever
15447,13490108,NolanGGustafson,"2025-03-13 16:21:10",0.68899,1,nolanggustafson
15448,13334748,"Hello World #5","2025-02-15 10:54:41",0.68660,8,raexotaku
15449,13358191,"Zhenghang Li","2025-02-18 18:59:04",0.68660,2,ken123321
15450,13470950,"Shah Mohammad Rizvi","2025-03-10 11:03:10",0.68660,1,shahmohammadrizvi
15451,13470959,"Sumaiya Islam Mily","2025-03-10 11:04:34",0.68660,1,sumaiyaislammily
15452,13470961,"aman uddin siyam","2025-03-10 11:04:45",0.68660,1,amanuddinsiyam
15453,13495703,"Aby Diouf","2025-03-14 16:26:11",0.68660,2,abydiouf
15454,13514525,knatalia,"2025-03-19 10:37:45",0.68660,3,knatalia
15455,13533215,"Dhruvil Satasiya","2025-03-21 14:58:05",0.68660,1,dhruvilsatasiya
15456,13575421,oussama_elmtili75,"2025-03-29 23:45:42",0.68660,1,oussamaelmtili75
15457,13273275,"Ayush #13","2025-02-04 17:49:17",0.68421,14,ayush1405
15458,12966267,ShunTatsumi,"2025-02-04 10:32:56",0.68421,3,shuntatsumi
15459,13313861,Meerawks,"2025-02-08 15:11:48",0.68421,3,meerawks
15460,13334649,"Moaz Hilal","2025-02-13 08:49:01",0.68421,1,moazhilal
15461,13375509,t.iijima_cm,"2025-02-27 17:39:49",0.68421,8,tiijimacm
15462,13409479,Арсений,"2025-03-12 11:32:52",0.68421,4,arskud
15463,13446200,zeniaovo,"2025-03-05 19:58:35",0.68421,1,zeniaovo
15464,13539097,"Cristian Sdrojek","2025-03-22 22:48:27",0.68421,3,cristiansdrojek
15465,13540081,"Abhishek D","2025-03-23 06:08:19",0.68421,1,abhishekd19
15466,13549053,"Vineet Shah","2025-03-25 01:21:46",0.68421,1,vineetshah20006
15467,13571600,HailinLi02,"2025-03-29 11:48:06",0.68421,7,hailinli02
15468,13573168,abbcccdd,"2025-03-29 13:23:02",0.68421,10,abbcccdd
15469,13540078,mongzino,"2025-03-31 06:46:11",0.68421,10,mongzino
15470,13580472,hieyoung,"2025-03-31 08:07:52",0.68421,6,hieyoung
15471,13283824,Vaibhav18_07,"2025-02-03 15:07:02",0.68181,2,vaibhav1807
15472,13302369,SailorSteve,"2025-02-06 05:41:34",0.68181,1,sailorsteve
15473,13314695,"Anjali Bagri","2025-02-08 19:29:57",0.68181,1,anjalibagri
15474,13376421,"Wissam Fawaz","2025-02-20 16:02:17",0.68181,1,wissamfawaz
15475,13381084,"Kamil Duczmal","2025-02-21 12:26:24",0.68181,1,kamilduczmal
15476,13408994,Данила,"2025-02-27 08:57:15",0.68181,10,nickshaker
15477,13471058,Bonnitaru,"2025-03-10 18:41:15",0.68181,3,bonnitaru
15478,13475933,BhuviSehag,"2025-03-11 06:46:36",0.68181,1,bhuvisehag
15479,13479040,"Natapat Suebsubanant","2025-03-11 16:54:09",0.68181,1,natapatsuebsubanant
15480,13479073,"Supitcha J.","2025-03-11 17:03:41",0.68181,1,supitchaj
15481,13557899,"Boris Kishi","2025-03-26 15:30:11",0.68181,1,boriskishi
15482,13559765,"Youssef Saidi #2","2025-03-26 21:55:27",0.68181,3,youssefsaidi2015
15483,13580458,Heze8888,"2025-03-31 06:50:02",0.68181,4,heze8888
15484,8105774,"Sujit Vakkalagadda","2025-02-08 11:41:11",0.67942,1,sujitvakkalagadda
15485,13356761,Sreshta27,"2025-02-17 18:10:27",0.67942,1,sreshta27
15486,13389617,"Hiroto #4","2025-02-23 08:03:27",0.67942,1,hirototsuruta
15487,13425243,"Aayush Shah 866","2025-03-02 09:15:46",0.67942,1,aayushshah866
15488,13450891,"Demirhan Yalçın","2025-03-06 15:07:51",0.67942,1,demjrhan
15489,13456180,"Amir R.","2025-03-20 20:15:20",0.67942,2,amirrazaavi
15490,13553834,ozbers,"2025-03-25 20:38:11",0.67942,10,ozbers
15491,13569515,cezary_pawlikowski,"2025-03-28 14:28:50",0.67942,1,cezarypawlikowski
15492,13571657,DavinChanXin,"2025-03-29 04:12:53",0.67942,1,davinchanxin
15493,13585682,"Dean Choi","2025-04-01 01:23:00",0.67942,1,deannie0118
15494,13282644,tkrtnk,"2025-02-01 07:43:19",0.67703,1,tkrtnk
15495,5907505,SeiWatanabe,"2025-02-03 11:44:07",0.67703,1,seiwatanabe
15496,13291296,"You Matsu","2025-02-03 15:46:15",0.67703,1,youmatsu
15497,13324710,nekoneko3,"2025-02-11 08:54:20",0.67703,1,nekoneko3
15498,13344144,Hietan,"2025-02-14 21:37:51",0.67703,1,hietan
15499,13348823,"Tomomi Nakajima","2025-02-16 02:30:44",0.67703,1,tomominakajima
15500,13352854,yumezo,"2025-02-17 02:38:03",0.67703,1,yumezo
15501,13380984,"Dauren Zhunussov","2025-02-21 12:03:20",0.67703,1,daurenzhunussov
15502,13408350,NK12,"2025-02-27 05:09:05",0.67703,1,hide24
15503,13408354,シャコ星人,"2025-02-27 05:09:36",0.67703,1,masakimekata
15504,12002531,"Samin Sadique Aurin","2025-03-07 14:36:36",0.67703,1,saminsadiqueaurin
15505,13464294,Techinboom,"2025-03-09 04:15:36",0.67703,1,techinboom
15506,13471681,"Thitipat Inthasuwan","2025-03-10 13:39:38",0.67703,2,thitipatinthasuwan
15507,13487415,tkgsan,"2025-03-13 06:48:52",0.67703,1,tkgsan
15508,13491631,"Ogawa Eiji","2025-03-14 01:15:15",0.67703,3,ogawaeiji
15509,12309342,藤巻祥悟,"2025-03-14 13:46:28",0.67703,1,shogomakifuji
15510,13501774,RachelRaia,"2025-03-16 03:24:36",0.67703,1,rachel512
15511,13512486,"Kazuhiro I","2025-03-18 09:29:02",0.67703,2,kaziimura
15512,13515858,"Amin #11","2025-03-18 17:55:05",0.67703,10,aminnotfound
15513,13521916,"サカイ カエデ","2025-03-19 15:52:10",0.67703,1,kaede33
15514,13561236,Edcheese,"2025-03-27 03:48:37",0.67703,1,edcheese
15515,13569758,northtail,"2025-03-28 15:21:37",0.67703,1,northtail
15516,13582152,"Shunya Eguchi","2025-03-31 13:00:52",0.67703,1,shunshun1008
15517,13162647,yu50python2024,"2025-01-31 14:36:34",0.67464,1,yu50python2024
15518,13286394,千葉祐輝,"2025-02-02 10:19:53",0.67464,1,hijiki1008
15519,13294482,kobayashi7438,"2025-02-04 10:26:50",0.67464,1,kobayashi7438
15520,13297101,"Luca Falero","2025-02-05 00:01:56",0.67464,1,lucafalero
15521,13328869,"Mory Shannon","2025-02-12 05:22:01",0.67464,1,moryshannon
15522,13320770,"Marijn Snel","2025-02-12 13:32:53",0.67464,2,marijnsnel
15523,13333457,RiRinbaru,"2025-02-13 03:11:34",0.67464,1,ririnbaru
